# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596
14E0 ;	00B7 14D6

14E2 ;	00B7 14D7

14E4 ;	00B7 14D8

14E6 ;	00B7 14DA

14E8 ;	00B7 14DB

14F6 ;	00B7 14ED

14F8 ;	00B7 14EF

14FA ;	00B7 14F0

14FC ;	00B7 14F1

14FE ;	00B7 14F2

1500 ;	00B7 14F4

1502 ;	00B7 14F5

1517 ;	00B7 1510

1519 ;	00B7 1511

151B ;	00B7 1512

151D ;	00B7 1513

151F ;	00B7 1514

1521 ;	00B7 1515

1523 ;	00B7 1516

1531 ;	00B7 1528

1533 ;	00B7 1529

1535 ;	00B7 152A

1537 ;	00B7 152B

1539 ;	00B7 152D

153B ;	00B7 152E

154E ;	00B7 154C

155B ;	00B7 155A

1568 ;	00B7 1567

FE19 ;	205D
22EE ;	205D

0060 ;	0027
1FEF ;	0027
FF40 ;	0027
00B4 ;	0027
0384 ;	0027
1FFD ;	0027
1FBD ;	0027
1FBF ;	0027
1FFE ;	0027
055D ;	0027
FF07 ;	0027
2018 ;	0027
2019 ;	0027
201B ;	0027
2032 ;	0027
2035 ;	0027
055A ;	0027
05F3 ;	0027
02B9 ;	0027
0374 ;	0027
02CA ;	0027
02CB ;	0027
02F4 ;	0027
02BB ;	0027
02BD ;	0027
02BC ;	0027
02BE ;	0027
A78C ;	0027
05D9 ;	0027
07F4 ;	0027
07F5 ;	0027

02DD ;	0027 0027
0022 ;	0027 0027
FF02 ;	0027 0027
201C ;	0027 0027
201D ;	0027 0027
201F ;	0027 0027
2033 ;	0027 0027
2036 ;	0027 0027
3003 ;	0027 0027
05F4 ;	0027 0027
02BA ;	0027 0027
02F6 ;	0027 0027
02EE ;	0027 0027
05F2 ;	0027 0027

2034 ;	0027 0027 0027
2037 ;	0027 0027 0027

2057 ;	0027 0027 0027 0027

FF3B ;	0028
3014 ;	0028
FD3E ;	0028
2768 ;	0028
2772 ;	0028

3220 ;	0028 30FC 0029

247D ;	0028 0031 0030 0029

2475 ;	0028 0032 0029

2487 ;	0028 0032 0030 0029

2476 ;	0028 0033 0029

2477 ;	0028 0034 0029

2478 ;	0028 0035 0029

2479 ;	0028 0036 0029

247A ;	0028 0037 0029

247B ;	0028 0038 0029

247C ;	0028 0039 0029

249C ;	0028 0061 0029

249D ;	0028 0062 0029

249E ;	0028 0063 0029

249F ;	0028 0064 0029

24A0 ;	0028 0065 0029

24A1 ;	0028 0066 0029

24A2 ;	0028 0067 0029

24A3 ;	0028 0068 0029

24A4 ;	0028 0069 0029

24A5 ;	0028 006A 0029

24A6 ;	0028 006B 0029

2474 ;	0028 006C 0029
1F118 ;	0028 006C 0029
24A7 ;	0028 006C 0029

247F ;	0028 006C 0032 0029

2480 ;	0028 006C 0033 0029

2481 ;	0028 006C 0034 0029

2482 ;	0028 006C 0035 0029

2483 ;	0028 006C 0036 0029

2484 ;	0028 006C 0037 0029

2485 ;	0028 006C 0038 0029

2486 ;	0028 006C 0039 0029

247E ;	0028 006C 006C 0029

24A9 ;	0028 006E 0029

24AA ;	0028 006F 0029

24AB ;	0028 0070 0029

24AC ;	0028 0071 0029

24AD ;	0028 0072 0029

24A8 ;	0028 0072 006E 0029

24AE ;	0028 0073 0029

1F12A ;	1F122

24AF ;	0028 0074 0029

24B0 ;	0028 0075 0029

24B1 ;	0028 0076 0029

24B2 ;	0028 0076 0076 0029

24B3 ;	0028 0078 0029

24B4 ;	0028 0079 0029

24B5 ;	0028 007A 0029

3200 ;	0028 1100 0029

320E ;	0028 AC00 0029

3201 ;	0028 1102 0029

320F ;	0028 B098 0029

3202 ;	0028 1103 0029

3210 ;	0028 B2E4 0029

3203 ;	0028 1105 0029

3211 ;	0028 B77C 0029

3204 ;	0028 1106 0029

3212 ;	0028 B9C8 0029

3205 ;	0028 1107 0029

3213 ;	0028 BC14 0029

3206 ;	0028 1109 0029

3214 ;	0028 C0AC 0029

3207 ;	0028 110B 0029

3215 ;	0028 C544 0029

321D ;	0028 C624 C804 0029

321E ;	0028 C624 D6C4 0029

3208 ;	0028 110C 0029

3216 ;	0028 C790 0029

321C ;	0028 C8FC 0029

3209 ;	0028 110E 0029

3217 ;	0028 CC28 0029

320A ;	0028 110F 0029

3218 ;	0028 CE74 0029

320B ;	0028 1110 0029

3219 ;	0028 D0C0 0029

320C ;	0028 1111 0029

321A ;	0028 D30C 0029

320D ;	0028 1112 0029

321B ;	0028 D558 0029

3226 ;	0028 4E03 0029

3222 ;	0028 4E09 0029
1F241 ;	0028 4E09 0029

3228 ;	0028 4E5D 0029

3221 ;	0028 4E8C 0029
1F242 ;	0028 4E8C 0029

3224 ;	0028 4E94 0029

3239 ;	0028 4EE3 0029

323D ;	0028 4F01 0029

3241 ;	0028 4F11 0029

3227 ;	0028 516B 0029

3225 ;	0028 516D 0029

3238 ;	0028 52B4 0029

1F247 ;	0028 52DD 0029

3229 ;	0028 5341 0029

323F ;	0028 5354 0029

3234 ;	0028 540D 0029

323A ;	0028 547C 0029

3223 ;	0028 56DB 0029

322F ;	0028 571F 0029

323B ;	0028 5B66 0029

1F243 ;	0028 5B89 0029

1F245 ;	0028 6253 0029

1F248 ;	0028 6557 0029

3230 ;	0028 65E5 0029

322A ;	0028 6708 0029

3232 ;	0028 6709 0029

322D ;	0028 6728 0029

1F240 ;	0028 672C 0029

3231 ;	0028 682A 0029

322C ;	0028 6C34 0029

322B ;	0028 706B 0029

1F244 ;	0028 70B9 0029

3235 ;	0028 7279 0029

1F246 ;	0028 76D7 0029

323C ;	0028 76E3 0029

3233 ;	0028 793E 0029

3237 ;	0028 795D 0029

3240 ;	0028 796D 0029

3242 ;	0028 81EA 0029

3243 ;	0028 81F3 0029

3236 ;	0028 8CA1 0029

323E ;	0028 8CC7 0029

322E ;	0028 91D1 0029

FF3D ;	0029
3015 ;	0029
FD3F ;	0029
2769 ;	0029
2773 ;	0029

2774 ;	007B

2775 ;	007D

FF3E ;	FE3F

204E ;	002A
066D ;	002A
2217 ;	002A

1735 ;	002F
2044 ;	002F
2041 ;	002F
2215 ;	002F
2571 ;	002F
29F8 ;	002F
31D3 ;	002F
3033 ;	002F
4E3F ;	002F
2F03 ;	002F

29F6 ;	002F 0304

2AFD ;	002F 002F

2AFB ;	002F 002F 002F

FF3C ;	005C
FE68 ;	005C
2216 ;	005C
29F5 ;	005C
29F9 ;	005C
31D4 ;	005C
4E36 ;	005C
2F02 ;	005C

2CF9 ;	005C 005C
244A ;	005C 005C

A778 ;	0026

110BB ;	0970
26AC ;	0970

0F0C ;	0F0B

02D8 ;	02C7
A67E ;	02C7

00AF ;	02C9
FFE3 ;	02C9
203E ;	02C9
FE49 ;	02C9
FE4A ;	02C9
FE4B ;	02C9
FE4C ;	02C9
2594 ;	02C9

0375 ;	02CF

02FB ;	02EA
A716 ;	02EA

A714 ;	02EB

2E30 ;	02F3
3002 ;	02F3

02DA ;	00B0
2218 ;	00B0
25CB ;	00B0
25E6 ;	00B0

0BF5 ;	0BF3

21B5 ;	21B2

2A21 ;	21BE

1D6DB ;	2202
1D715 ;	2202
1D74F ;	2202
1D789 ;	2202
1D7C3 ;	2202

00F0 ;	2202 0335

2300 ;	2205

1D6C1 ;	2207
1D6FB ;	2207
1D735 ;	2207
1D76F ;	2207
1D7A9 ;	2207

2588 ;	220E
25A0 ;	220E

2A3F ;	2210

FB29 ;	002B

2039 ;	003C
02C2 ;	003C
276E ;	003C

A4FF ;	003D

2A75 ;	003D 003D

2A76 ;	003D 003D 003D

203A ;	003E
02C3 ;	003E
276F ;	003E

05F0 ;	007C 007C

02DC ;	007E
1FC0 ;	007E
2053 ;	007E
223C ;	007E

22C0 ;	2227

22C3 ;	222A

222F ;	222E 222E

2230 ;	222E 222E 222E

2263 ;	2261

2A20 ;	226B

2A03 ;	228D

2A04 ;	228E

2A05 ;	2293

2A06 ;	2294

2641 ;	2295
2A01 ;	2295

2A02 ;	2297

2609 ;	2299
2A00 ;	2299

25B7 ;	22B2

25C7 ;	22C4
25CA ;	22C4
2662 ;	22C4

2A1D ;	22C8

25E0 ;	2312

2A3D ;	2319

2325 ;	2324

2638 ;	2388

FE35 ;	23DC

FE36 ;	23DD

FE37 ;	23DE

FE38 ;	23DF

FE39 ;	23E0

FE3A ;	23E1

25B1 ;	23E5

FE31 ;	2502
FF5C ;	2502
2503 ;	2502

250F ;	250C

2523 ;	251C

2590 ;	258C

2597 ;	2596

259D ;	2598

2610 ;	25A1

FFED ;	25AA

25B8 ;	25B6
25BA ;	25B6

29BE ;	25CE

2CE9 ;	2627

2329 ;	276C
3008 ;	276C
27E8 ;	276C

232A ;	276D
3009 ;	276D
27E9 ;	276D

301B ;	27E7

29D9 ;	299A

2A3E ;	2A1F

3036 ;	3012

02D9 ;	0971

FF0D ;	30FC
2014 ;	30FC
2015 ;	30FC
2500 ;	30FC
2501 ;	30FC
31D0 ;	30FC
1173 ;	30FC
3161 ;	30FC
4E00 ;	30FC
2F00 ;	30FC

1196 ;	30FC 30FC

20A4 ;	00A3

1D7CE ;	0030
1D7D8 ;	0030
1D7E2 ;	0030
1D7EC ;	0030
1D7F6 ;	0030
07C0 ;	0030
09E6 ;	0030
0B66 ;	0030
3007 ;	0030
1D40E ;	0030
1D442 ;	0030
1D476 ;	0030
1D4AA ;	0030
1D4DE ;	0030
1D512 ;	0030
1D546 ;	0030
1D57A ;	0030
1D5AE ;	0030
1D5E2 ;	0030
1D616 ;	0030
1D64A ;	0030
1D67E ;	0030
1D6B6 ;	0030
1D6F0 ;	0030
1D72A ;	0030
1D764 ;	0030
1D79E ;	0030
2D54 ;	0030
0B20 ;	0030
0D20 ;	0030
A4F3 ;	0030

1B5C ;	1B50

A9C6 ;	A9D0

1F101 ;	0030 002C

1F100 ;	0030 002E

066A ;	2070 002F 2080 2080
0609 ;	2070 002F 2080 2080
060A ;	2070 002F 2080 2080

3358 ;	0030 70B9

05D5 ;	0031
05DF ;	0031
07CA ;	0031
2D4F ;	0031
A4F2 ;	0031

2460 ;	2780

06F1 ;	0661

1065 ;	1041

2469 ;	2789

2491 ;	0031 0030 002E

33E9 ;	0031 0030 65E5

32C9 ;	0031 0030 6708

3362 ;	0031 0030 70B9

33EA ;	0031 0031 65E5

32CA ;	0031 0031 6708

3363 ;	0031 0031 70B9

33EB ;	0031 0032 65E5

32CB ;	0031 0032 6708

3364 ;	0031 0032 70B9

33EC ;	0031 0033 65E5

3365 ;	0031 0033 70B9

33ED ;	0031 0034 65E5

3366 ;	0031 0034 70B9

33EE ;	0031 0035 65E5

3367 ;	0031 0035 70B9

33EF ;	0031 0036 65E5

3368 ;	0031 0036 70B9

33F0 ;	0031 0037 65E5

3369 ;	0031 0037 70B9

33F1 ;	0031 0038 65E5

336A ;	0031 0038 70B9

33F2 ;	0031 0039 65E5

336B ;	0031 0039 70B9

14B7 ;	0031 1427

33E0 ;	0031 65E5

32C0 ;	0031 6708

3359 ;	0031 70B9

1D7D0 ;	0032
1D7DA ;	0032
1D7E4 ;	0032
1D7EE ;	0032
1D7F8 ;	0032
14BF ;	0032

2461 ;	2781

06F2 ;	0662

1F103 ;	0032 002C

2489 ;	0032 002E

249B ;	0032 0030 002E

33F3 ;	0032 0030 65E5

336C ;	0032 0030 70B9

33F4 ;	0032 0031 65E5

336D ;	0032 0031 70B9

33F5 ;	0032 0032 65E5

336E ;	0032 0032 70B9

33F6 ;	0032 0033 65E5

336F ;	0032 0033 70B9

33F7 ;	0032 0034 65E5

3370 ;	0032 0034 70B9

33F8 ;	0032 0035 65E5

33F9 ;	0032 0036 65E5

33FA ;	0032 0037 65E5

33FB ;	0032 0038 65E5

33FC ;	0032 0039 65E5

33E1 ;	0032 65E5

32C1 ;	0032 6708

335A ;	0032 70B9

1D7D1 ;	0033
1D7DB ;	0033
1D7E5 ;	0033
1D7EF ;	0033
1D7F9 ;	0033

2462 ;	2782

06F3 ;	0663

1F104 ;	0033 002C

248A ;	0033 002E

33FD ;	0033 0030 65E5

33FE ;	0033 0031 65E5

33E2 ;	0033 65E5

32C2 ;	0033 6708

335B ;	0033 70B9

1D7D2 ;	0034
1D7DC ;	0034
1D7E6 ;	0034
1D7F0 ;	0034
1D7FA ;	0034
13CE ;	0034

2463 ;	2783

1F105 ;	0034 002C

248B ;	0034 002E

1530 ;	0034 00B7

33E3 ;	0034 65E5

32C3 ;	0034 6708

335C ;	0034 70B9

1D7D3 ;	0035
1D7DD ;	0035
1D7E7 ;	0035
1D7F1 ;	0035
1D7FB ;	0035

2464 ;	2784

0C02 ;	0665
0C82 ;	0665
0D02 ;	0665
0D82 ;	0665
0966 ;	0665
0A66 ;	0665
0AE6 ;	0665
0BE6 ;	0665
0C66 ;	0665
0CE6 ;	0665
0D66 ;	0665
0E50 ;	0665
0ED0 ;	0665
1040 ;	0665
2C9F ;	0665
101D ;	0665

1F106 ;	0035 002C

248C ;	0035 002E

33E4 ;	0035 65E5

32C4 ;	0035 6708

335D ;	0035 70B9

1D7D4 ;	0036
1D7DE ;	0036
1D7E8 ;	0036
1D7F2 ;	0036
1D7FC ;	0036
0431 ;	0036

2465 ;	2785

1F107 ;	0036 002C

248D ;	0036 002E

33E5 ;	0036 65E5

32C5 ;	0036 6708

335E ;	0036 70B9

1D7D5 ;	0037
1D7DF ;	0037
1D7E9 ;	0037
1D7F3 ;	0037
1D7FD ;	0037

2466 ;	2786

06F7 ;	0667

1F108 ;	0037 002C

248E ;	0037 002E

33E6 ;	0037 65E5

32C6 ;	0037 6708

335F ;	0037 70B9

0B03 ;	0038
09EA ;	0038
0A6A ;	0038
1D7D6 ;	0038
1D7E0 ;	0038
1D7EA ;	0038
1D7F4 ;	0038
1D7FE ;	0038
0223 ;	0038

2467 ;	2787

06F8 ;	0668

1F109 ;	0038 002C

248F ;	0038 002E

33E7 ;	0038 65E5

32C7 ;	0038 6708

3360 ;	0038 70B9

0A67 ;	0039
0B68 ;	0039
09ED ;	0039
1D7D7 ;	0039
1D7E1 ;	0039
1D7EB ;	0039
1D7F5 ;	0039
1D7FF ;	0039

2468 ;	2788

06F9 ;	0669

1F10A ;	0039 002C

2490 ;	0039 002E

33E8 ;	0039 65E5

32C8 ;	0039 6708

3361 ;	0039 70B9

237A ;	0061
FF41 ;	0061
1D41A ;	0061
1D44E ;	0061
1D482 ;	0061
1D4B6 ;	0061
1D4EA ;	0061
1D51E ;	0061
1D552 ;	0061
1D586 ;	0061
1D5BA ;	0061
1D5EE ;	0061
1D622 ;	0061
1D656 ;	0061
1D68A ;	0061
0251 ;	0061
1D6C2 ;	0061
1D6FC ;	0061
1D736 ;	0061
1D770 ;	0061
1D7AA ;	0061

01CE ;	0103

0227 ;	00E5

A733 ;	0061 0061

00E6 ;	0061 0065

A735 ;	0061 006F

A737 ;	0061 0075

A739 ;	0061 0076
A73B ;	0061 0076

A73D ;	0061 0079

1D41B ;	0062
1D44F ;	0062
1D483 ;	0062
1D4B7 ;	0062
1D4EB ;	0062
1D51F ;	0062
1D553 ;	0062
1D587 ;	0062
1D5BB ;	0062
1D5EF ;	0062
1D623 ;	0062
1D657 ;	0062
1D68B ;	0062

0253 ;	0062 0314

0183 ;	0062 0304

0180 ;	0062 0335

FF43 ;	0063
217D ;	0063
1D41C ;	0063
1D450 ;	0063
1D484 ;	0063
1D4B8 ;	0063
1D4EC ;	0063
1D520 ;	0063
1D554 ;	0063
1D588 ;	0063
1D5BC ;	0063
1D5F0 ;	0063
1D624 ;	0063
1D658 ;	0063
1D68C ;	0063
1D04 ;	0063

00A2 ;	0063 0338

00E7 ;	0063 0326

217E ;	0064
2146 ;	0064
1D41D ;	0064
1D451 ;	0064
1D485 ;	0064
1D4B9 ;	0064
1D4ED ;	0064
1D521 ;	0064
1D555 ;	0064
1D589 ;	0064
1D5BD ;	0064
1D5F1 ;	0064
1D625 ;	0064
1D659 ;	0064
1D68D ;	0064

0257 ;	0064 0314

0256 ;	0064 0328

018C ;	0064 0304

0111 ;	0064 0335

20AB ;	0064 0335 0331

01F3 ;	0064 007A
02A3 ;	0064 007A

01C6 ;	0064 017E

02A5 ;	0064 0291

02A4 ;	0064 021D

1D6C5 ;	1E9F
1D6FF ;	1E9F
1D739 ;	1E9F
1D773 ;	1E9F
1D7AD ;	1E9F

212E ;	0065
FF45 ;	0065
212F ;	0065
2147 ;	0065
1D41E ;	0065
1D452 ;	0065
1D486 ;	0065
1D4EE ;	0065
1D522 ;	0065
1D556 ;	0065
1D58A ;	0065
1D5BE ;	0065
1D5F2 ;	0065
1D626 ;	0065
1D65A ;	0065
1D68E ;	0065

011B ;	0115

0259 ;	01DD

025A ;	01DD 02DE

1D14 ;	01DD 006F

22F4 ;	025B
1D6C6 ;	025B
1D6DC ;	025B
1D700 ;	025B
1D716 ;	025B
1D73A ;	025B
1D750 ;	025B
1D774 ;	025B
1D78A ;	025B
1D7AE ;	025B
1D7C4 ;	025B

20AC ;	2107

1D9F ;	1D4B

1D08 ;	025C

1D41F ;	0066
1D453 ;	0066
1D487 ;	0066
1D4BB ;	0066
1D4EF ;	0066
1D523 ;	0066
1D557 ;	0066
1D58B ;	0066
1D5BF ;	0066
1D5F3 ;	0066
1D627 ;	0066
1D65B ;	0066
1D68F ;	0066
1E9D ;	0066

0192 ;	0066 0326

02A9 ;	0066 014B

FF47 ;	0067
210A ;	0067
1D420 ;	0067
1D454 ;	0067
1D488 ;	0067
1D4F0 ;	0067
1D524 ;	0067
1D558 ;	0067
1D58C ;	0067
1D5C0 ;	0067
1D5F4 ;	0067
1D628 ;	0067
1D65C ;	0067
1D690 ;	0067
0261 ;	0067
1D83 ;	0067
018D ;	0067

1DA2 ;	1D4D

0260 ;	0067 0314

01E7 ;	011F

01F5 ;	0123

01E5 ;	0067 0335

FF48 ;	0068
210E ;	0068
1D421 ;	0068
1D489 ;	0068
1D4BD ;	0068
1D4F1 ;	0068
1D525 ;	0068
1D559 ;	0068
1D58D ;	0068
1D5C1 ;	0068
1D5F5 ;	0068
1D629 ;	0068
1D65D ;	0068
1D691 ;	0068

0266 ;	0068 0314

0127 ;	0068 0335
210F ;	0068 0335

02DB ;	0069
2373 ;	0069
FF49 ;	0069
2170 ;	0069
2139 ;	0069
2148 ;	0069
1D422 ;	0069
1D456 ;	0069
1D48A ;	0069
1D4BE ;	0069
1D4F2 ;	0069
1D526 ;	0069
1D55A ;	0069
1D58E ;	0069
1D5C2 ;	0069
1D5F6 ;	0069
1D62A ;	0069
1D65E ;	0069
1D692 ;	0069
0131 ;	0069
1D6A4 ;	0069
026A ;	0069
0269 ;	0069
1D6CA ;	0069
1D704 ;	0069
1D73E ;	0069
1D778 ;	0069
1D7B2 ;	0069

01D0 ;	012D

0268 ;	0069 0335

2171 ;	0069 0069

2172 ;	0069 0069 0069

0133 ;	0069 006A

2173 ;	0069 0076

2178 ;	0069 0078

FF4A ;	006A
2149 ;	006A
1D423 ;	006A
1D457 ;	006A
1D48B ;	006A
1D4BF ;	006A
1D4F3 ;	006A
1D527 ;	006A
1D55B ;	006A
1D58F ;	006A
1D5C3 ;	006A
1D5F7 ;	006A
1D62B ;	006A
1D65F ;	006A
1D693 ;	006A
0237 ;	006A
1D6A5 ;	006A

1D424 ;	006B
1D458 ;	006B
1D48C ;	006B
1D4C0 ;	006B
1D4F4 ;	006B
1D528 ;	006B
1D55C ;	006B
1D590 ;	006B
1D5C4 ;	006B
1D5F8 ;	006B
1D62C ;	006B
1D660 ;	006B
1D694 ;	006B
1D0B ;	006B
0138 ;	006B
1D6CB ;	006B
1D6DE ;	006B
1D705 ;	006B
1D718 ;	006B
1D73F ;	006B
1D752 ;	006B
1D779 ;	006B
1D78C ;	006B
1D7B3 ;	006B
1D7C6 ;	006B

0199 ;	006B 0314

007C ;	006C
2223 ;	006C
FFE8 ;	006C
0031 ;	006C
1D7CF ;	006C
1D7D9 ;	006C
1D7E3 ;	006C
1D7ED ;	006C
1D7F7 ;	006C
2110 ;	006C
2111 ;	006C
1D408 ;	006C
1D43C ;	006C
1D470 ;	006C
1D4D8 ;	006C
1D540 ;	006C
1D574 ;	006C
1D5A8 ;	006C
1D5DC ;	006C
1D610 ;	006C
1D644 ;	006C
1D678 ;	006C
FF4C ;	006C
217C ;	006C
2113 ;	006C
1D425 ;	006C
1D459 ;	006C
1D48D ;	006C
1D4C1 ;	006C
1D4F5 ;	006C
1D529 ;	006C
1D55D ;	006C
1D591 ;	006C
1D5C5 ;	006C
1D5F9 ;	006C
1D62D ;	006C
1D661 ;	006C
1D695 ;	006C
01C0 ;	006C
1D6B0 ;	006C
1D6EA ;	006C
1D724 ;	006C
1D75E ;	006C
1D798 ;	006C

0142 ;	006C 0338

026D ;	006C 0328

026B ;	006C 0334

019A ;	006C 0335

0140 ;	006C 00B7

1F102 ;	006C 002C

2488 ;	006C 002E

2493 ;	006C 0032 002E

2494 ;	006C 0033 002E

2495 ;	006C 0034 002E

2496 ;	006C 0035 002E

2497 ;	006C 0036 002E

2498 ;	006C 0037 002E

2499 ;	006C 0038 002E

249A ;	006C 0039 002E

01C9 ;	006C 006A

2016 ;	006C 006C
2225 ;	006C 006C
01C1 ;	006C 006C

2492 ;	006C 006C 002E

1D427 ;	006E
1D45B ;	006E
1D48F ;	006E
1D4C3 ;	006E
1D4F7 ;	006E
1D52B ;	006E
1D55F ;	006E
1D593 ;	006E
1D5C7 ;	006E
1D5FB ;	006E
1D62F ;	006E
1D663 ;	006E
1D697 ;	006E
213C ;	006E
1D6D1 ;	006E
1D6E1 ;	006E
1D70B ;	006E
1D71B ;	006E
1D745 ;	006E
1D755 ;	006E
1D77F ;	006E
1D78F ;	006E
1D7B9 ;	006E
1D7C9 ;	006E

0272 ;	0146

